"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49682431,1186,37.52891000000000,126.88059000000000,8.0,13.8931,50,N,N,752,2025-05-05 11:48:59.000,2025-05-05 11:48:59.000,,
49682435,1186,37.52900000000000,126.88071000000000,8.0,13.825,50,N,N,752,2025-05-05 11:49:00.000,2025-05-05 11:49:00.000,,
49682443,1186,37.52907000000000,126.88085000000000,8.0,13.4773,50,N,N,752,2025-05-05 11:49:01.000,2025-05-05 11:49:01.000,,
49682450,1186,37.52912000000000,126.88100000000000,8.0,13.2194,50,N,N,752,2025-05-05 11:49:02.000,2025-05-05 11:49:02.000,,
49682455,1186,37.52916000000000,126.88115000000000,8.0,12.9568,50,N,N,752,2025-05-05 11:49:03.000,2025-05-05 11:49:03.000,,
49682462,1186,37.52918000000000,126.88130000000000,8.0,13.0128,50,N,N,752,2025-05-05 11:49:04.000,2025-05-05 11:49:04.000,,
49682466,1186,37.52920000000000,126.88146000000000,8.0,13.4965,50,N,N,752,2025-05-05 11:49:05.000,2025-05-05 11:49:05.000,,
49682480,1186,37.52920000000000,126.88162000000000,8.0,14.1755,50,N,N,752,2025-05-05 11:49:06.000,2025-05-05 11:49:06.000,,
49682492,1186,37.52920000000000,126.88179000000000,8.0,14.6225,50,N,N,752,2025-05-05 11:49:07.000,2025-05-05 11:49:07.000,,
49682498,1186,37.52917000000000,126.88196000000000,9.36345,14.8919,50,N,N,752,2025-05-05 11:49:08.000,2025-05-05 11:49:08.000,,
49682507,1186,37.52916000000000,126.88213000000000,8.61617,15.1553,50,N,N,752,2025-05-05 11:49:09.000,2025-05-05 11:49:09.000,,
49682513,1186,37.52915000000000,126.88230000000000,8.27427,15.455,50,N,N,752,2025-05-05 11:49:10.000,2025-05-05 11:49:10.000,,
49682522,1186,37.52914000000000,126.88247000000000,8.12223,15.2101,50,N,N,752,2025-05-05 11:49:11.000,2025-05-05 11:49:11.000,,
49682527,1186,37.52914000000000,126.88264000000000,8.05485,14.4806,50,N,N,752,2025-05-05 11:49:12.000,2025-05-05 11:49:12.000,,
49682535,1186,37.52915000000000,126.88281000000000,8.02568,13.5961,50,N,N,752,2025-05-05 11:49:13.000,2025-05-05 11:49:13.000,,
49682538,1186,37.52916000000000,126.88296000000000,8.01307,12.5798,50,N,N,752,2025-05-05 11:49:14.000,2025-05-05 11:49:14.000,,
49682548,1186,37.52918000000000,126.88309000000000,8.00671,12.2762,50,N,N,752,2025-05-05 11:49:15.000,2025-05-05 11:49:15.000,,
49682555,1186,37.52921000000000,126.88322000000000,8.00349,12.0024,50,N,N,752,2025-05-05 11:49:16.000,2025-05-05 11:49:16.000,,
49682562,1186,37.52924000000000,126.88335000000000,8.00185,11.3535,50,N,N,752,2025-05-05 11:49:17.000,2025-05-05 11:49:17.000,,
49682580,1186,37.52927000000000,126.88347000000000,8.00057,9.93323,50,N,N,752,2025-05-05 11:49:19.000,2025-05-05 11:49:19.000,,
49682592,1186,37.52933000000000,126.88368000000000,8.00019,9.16016,50,N,N,752,2025-05-05 11:49:21.000,2025-05-05 11:49:21.000,,
49682603,1186,37.52940000000000,126.88387000000000,8.00008,8.84207,50,N,N,752,2025-05-05 11:49:23.000,2025-05-05 11:49:23.000,,
49682614,1186,37.52949000000000,126.88403000000000,8.00003,8.57777,50,N,N,752,2025-05-05 11:49:25.000,2025-05-05 11:49:25.000,,
49682630,1186,37.52957000000000,126.88420000000000,8.00001,7.65179,50,N,N,752,2025-05-05 11:49:27.000,2025-05-05 11:49:27.000,,
49682647,1186,37.52964000000000,126.88436000000000,8.00001,6.77798,50,N,N,752,2025-05-05 11:49:29.000,2025-05-05 11:49:29.000,,
49682660,1186,37.52970000000000,126.88450000000000,8.0,5.1068,50,N,N,752,2025-05-05 11:49:31.000,2025-05-05 11:49:31.000,,
49682681,1186,37.52974000000000,126.88463000000000,8.0,5.27394,50,N,N,752,2025-05-05 11:49:33.000,2025-05-05 11:49:33.000,,
49682698,1186,37.52978000000000,126.88475000000000,8.0,5.21497,50,N,N,752,2025-05-05 11:49:35.000,2025-05-05 11:49:35.000,,
49682723,1186,37.52981000000000,126.88486000000000,8.0,4.10989,50,N,N,752,2025-05-05 11:49:38.000,2025-05-05 11:49:38.000,,
49682745,1186,37.52984000000000,126.88500000000000,8.0,3.74687,50,N,N,752,2025-05-05 11:49:41.000,2025-05-05 11:49:41.000,,
49682769,1186,37.52988000000000,126.88511000000000,8.0,3.66999,50,N,N,752,2025-05-05 11:49:44.000,2025-05-05 11:49:44.000,,
49682798,1186,37.52992000000000,126.88523000000000,8.0,4.26423,50,N,N,752,2025-05-05 11:49:47.000,2025-05-05 11:49:47.000,,
49682823,1186,37.52996000000000,126.88535000000000,8.0,4.73434,50,N,N,752,2025-05-05 11:49:50.000,2025-05-05 11:49:50.000,,
49682847,1186,37.53002000000000,126.88548000000000,8.0,5.3617,50,N,N,752,2025-05-05 11:49:53.000,2025-05-05 11:49:53.000,,
49682859,1186,37.53009000000000,126.88562000000000,8.0,5.73478,50,N,N,752,2025-05-05 11:49:55.000,2025-05-05 11:49:55.000,,
49682878,1186,37.53014000000000,126.88572000000000,8.0,5.89593,50,N,N,752,2025-05-05 11:49:57.000,2025-05-05 11:49:57.000,,
49682895,1186,37.53020000000000,126.88583000000000,8.0,5.1235,50,N,N,752,2025-05-05 11:49:59.000,2025-05-05 11:49:59.000,,
49682909,1186,37.53026000000000,126.88592000000000,8.0,4.91171,50,N,N,752,2025-05-05 11:50:01.000,2025-05-05 11:50:01.000,,
49682926,1186,37.53032000000000,126.88601000000000,8.0,5.63181,50,N,N,752,2025-05-05 11:50:03.000,2025-05-05 11:50:03.000,,
49682945,1186,37.53039000000000,126.88609000000000,8.0,5.74455,50,N,N,752,2025-05-05 11:50:05.000,2025-05-05 11:50:05.000,,
49682958,1186,37.53046000000000,126.88618000000000,8.0,5.92802,50,N,N,752,2025-05-05 11:50:07.000,2025-05-05 11:50:07.000,,
49682976,1186,37.53055000000000,126.88626000000000,8.0,6.03482,50,N,N,752,2025-05-05 11:50:09.000,2025-05-05 11:50:09.000,,
49682992,1186,37.53063000000000,126.88635000000000,8.0,5.63906,50,N,N,752,2025-05-05 11:50:11.000,2025-05-05 11:50:11.000,,
49683019,1186,37.53072000000000,126.88643000000000,8.0,4.26977,50,N,N,752,2025-05-05 11:50:14.000,2025-05-05 11:50:14.000,,
49683044,1186,37.53082000000000,126.88652000000000,8.0,4.19966,50,N,N,752,2025-05-05 11:50:17.000,2025-05-05 11:50:17.000,,
49683059,1186,37.53092000000000,126.88662000000000,8.0,4.35203,50,N,N,752,2025-05-05 11:50:19.000,2025-05-05 11:50:19.000,,
49683076,1186,37.53096000000000,126.88673000000000,8.0,6.26886,50,N,N,752,2025-05-05 11:50:21.000,2025-05-05 11:50:21.000,,
49683094,1186,37.53095000000000,126.88689000000000,8.0,8.44684,50,N,N,752,2025-05-05 11:50:23.000,2025-05-05 11:50:23.000,,
49683107,1186,37.53091000000000,126.88708000000000,8.0,11.7304,50,N,N,752,2025-05-05 11:50:25.000,2025-05-05 11:50:25.000,,
49683118,1186,37.53088000000000,126.88731000000000,8.0,12.6283,50,N,N,752,2025-05-05 11:50:26.000,2025-05-05 11:50:26.000,,
49683125,1186,37.53086000000000,126.88745000000000,8.0,12.8354,50,N,N,752,2025-05-05 11:50:27.000,2025-05-05 11:50:27.000,,
49683131,1186,37.53084000000000,126.88759000000000,8.0,13.6286,50,N,N,752,2025-05-05 11:50:28.000,2025-05-05 11:50:28.000,,
49683142,1186,37.53081000000000,126.88775000000000,8.0,13.5958,50,N,N,752,2025-05-05 11:50:29.000,2025-05-05 11:50:29.000,,
49683148,1186,37.53078000000000,126.88790000000000,8.0,13.3112,50,N,N,752,2025-05-05 11:50:30.000,2025-05-05 11:50:30.000,,
49683153,1186,37.53075000000000,126.88805000000000,8.0,12.7905,50,N,N,752,2025-05-05 11:50:31.000,2025-05-05 11:50:31.000,,
49683165,1186,37.53072000000000,126.88819000000000,8.0,12.45,50,N,N,752,2025-05-05 11:50:32.000,2025-05-05 11:50:32.000,,
49683174,1186,37.53069000000000,126.88832000000000,8.0,12.6121,50,N,N,752,2025-05-05 11:50:33.000,2025-05-05 11:50:33.000,,
49683180,1186,37.53067000000000,126.88846000000000,8.0,12.5626,50,N,N,752,2025-05-05 11:50:34.000,2025-05-05 11:50:34.000,,
49683189,1186,37.53064000000000,126.88860000000000,8.0,12.1488,50,N,N,752,2025-05-05 11:50:35.000,2025-05-05 11:50:35.000,,
49683202,1186,37.53061000000000,126.88873000000000,8.0,11.2278,50,N,N,752,2025-05-05 11:50:36.000,2025-05-05 11:50:36.000,,
49683210,1186,37.53058000000000,126.88886000000000,8.0,10.2662,50,N,N,752,2025-05-05 11:50:37.000,2025-05-05 11:50:37.000,,
49683227,1186,37.53055000000000,126.88897000000000,8.0,8.40504,50,N,N,752,2025-05-05 11:50:39.000,2025-05-05 11:50:39.000,,
49683243,1186,37.53051000000000,126.88916000000000,8.0,7.897,50,N,N,752,2025-05-05 11:50:41.000,2025-05-05 11:50:41.000,,
49683257,1186,37.53046000000000,126.88934000000000,8.0,6.03505,50,N,N,752,2025-05-05 11:50:43.000,2025-05-05 11:50:43.000,,
49683281,1186,37.53043000000000,126.88948000000000,8.0,2.78833,50,N,N,752,2025-05-05 11:50:46.000,2025-05-05 11:50:46.000,,
49683625,1186,37.53040000000000,126.88961000000000,8.0,1.5897,50,N,N,752,2025-05-05 11:51:29.000,2025-05-05 11:51:29.000,,
49683755,1186,37.53037000000000,126.88972000000000,8.0,2.47436,50,N,N,752,2025-05-05 11:51:46.000,2025-05-05 11:51:46.000,,
49683859,1186,37.53034000000000,126.88984000000000,8.0,3.14856,50,N,N,752,2025-05-05 11:51:58.000,2025-05-05 11:51:58.000,,
49683884,1186,37.53031000000000,126.88997000000000,8.0,4.2213,50,N,N,752,2025-05-05 11:52:01.000,2025-05-05 11:52:01.000,,
49683909,1186,37.53028000000000,126.89010000000000,8.0,6.07524,50,N,N,752,2025-05-05 11:52:04.000,2025-05-05 11:52:04.000,,
49683925,1186,37.53025000000000,126.89027000000000,8.0,8.25002,50,N,N,752,2025-05-05 11:52:06.000,2025-05-05 11:52:06.000,,
49683943,1186,37.53021000000000,126.89044000000000,8.0,10.0984,50,N,N,752,2025-05-05 11:52:08.000,2025-05-05 11:52:08.000,,
49683949,1186,37.53016000000000,126.89066000000000,8.0,10.2938,50,N,N,752,2025-05-05 11:52:09.000,2025-05-05 11:52:09.000,,
49683960,1186,37.53014000000000,126.89077000000000,8.0,10.3341,55,N,N,752,2025-05-05 11:52:10.000,2025-05-05 11:52:10.000,,
49683976,1186,37.53012000000000,126.89088000000000,8.0,9.20718,55,N,N,752,2025-05-05 11:52:12.000,2025-05-05 11:52:12.000,,
49683988,1186,37.53007000000000,126.89109000000000,8.0,8.1362,55,N,N,752,2025-05-05 11:52:14.000,2025-05-05 11:52:14.000,,
49684004,1186,37.53001000000000,126.89126000000000,8.0,8.30051,55,N,N,752,2025-05-05 11:52:16.000,2025-05-05 11:52:16.000,,
49684028,1186,37.52996000000000,126.89144000000000,8.0,8.46069,55,N,N,752,2025-05-05 11:52:18.000,2025-05-05 11:52:18.000,,
49684035,1186,37.52992000000000,126.89162000000000,8.0,8.08774,55,N,N,752,2025-05-05 11:52:19.000,2025-05-05 11:52:19.000,,
49684042,1186,37.52989000000000,126.89171000000000,8.0,6.3904,55,N,N,752,2025-05-05 11:52:20.000,2025-05-05 11:52:20.000,,
49684078,1186,37.52988000000000,126.89178000000000,8.0,0.899162,55,N,N,752,2025-05-05 11:52:25.000,2025-05-05 11:52:25.000,,
49684116,1186,37.52985000000000,126.89189000000000,8.0,2.55481,55,N,N,752,2025-05-05 11:52:31.000,2025-05-05 11:52:31.000,,
49684744,1186,37.52982000000000,126.89201000000000,8.01363,1.68725,55,N,N,752,2025-05-05 11:53:58.000,2025-05-05 11:53:58.000,,
49685127,1186,37.52980000000000,126.89213000000000,8.001,2.22619,55,N,N,752,2025-05-05 11:54:49.000,2025-05-05 11:54:49.000,,
49685150,1186,37.52977000000000,126.89226000000000,8.00085,5.158,55,N,N,752,2025-05-05 11:54:52.000,2025-05-05 11:54:52.000,,
49685161,1186,37.52973000000000,126.89241000000000,8.00076,6.8802,55,N,N,752,2025-05-05 11:54:54.000,2025-05-05 11:54:54.000,,
49685179,1186,37.52970000000000,126.89255000000000,8.00055,6.95058,55,N,N,752,2025-05-05 11:54:56.000,2025-05-05 11:54:56.000,,
49685186,1186,37.52967000000000,126.89272000000000,8.00043,6.63753,55,N,N,752,2025-05-05 11:54:57.000,2025-05-05 11:54:57.000,,
49685199,1186,37.52973000000000,126.89281000000000,8.00023,6.71509,55,N,N,752,2025-05-05 11:54:59.000,2025-05-05 11:54:59.000,,
49685213,1186,37.52977000000000,126.89297000000000,8.00013,6.97265,55,N,N,752,2025-05-05 11:55:01.000,2025-05-05 11:55:01.000,,
49685226,1186,37.52984000000000,126.89310000000000,8.00007,7.68259,55,N,N,752,2025-05-05 11:55:03.000,2025-05-05 11:55:03.000,,
49685240,1186,37.52995000000000,126.89319000000000,8.00004,9.78671,55,N,N,752,2025-05-05 11:55:05.000,2025-05-05 11:55:05.000,,
49685246,1186,37.53009000000000,126.89331000000000,8.00002,10.3185,55,N,N,752,2025-05-05 11:55:06.000,2025-05-05 11:55:06.000,,
49685254,1186,37.53017000000000,126.89338000000000,8.00001,10.8733,55,N,N,752,2025-05-05 11:55:07.000,2025-05-05 11:55:07.000,,
49685262,1186,37.53026000000000,126.89344000000000,8.00001,10.8369,55,N,N,752,2025-05-05 11:55:08.000,2025-05-05 11:55:08.000,,
49685271,1186,37.53035000000000,126.89350000000000,8.0,10.9317,55,N,N,752,2025-05-05 11:55:09.000,2025-05-05 11:55:09.000,,
49685280,1186,37.53043000000000,126.89357000000000,8.0,11.046,55,N,N,752,2025-05-05 11:55:10.000,2025-05-05 11:55:10.000,,
49685288,1186,37.53052000000000,126.89365000000000,8.0,11.1983,55,N,N,752,2025-05-05 11:55:11.000,2025-05-05 11:55:11.000,,
49685303,1186,37.53061000000000,126.89372000000000,8.0,11.088,55,N,N,752,2025-05-05 11:55:13.000,2025-05-05 11:55:13.000,,
49685312,1186,37.53076000000000,126.89386000000000,8.0,11.0712,55,N,N,752,2025-05-05 11:55:14.000,2025-05-05 11:55:14.000,,
49685319,1186,37.53085000000000,126.89393000000000,8.0,11.5647,55,N,N,752,2025-05-05 11:55:15.000,2025-05-05 11:55:15.000,,
49685329,1186,37.53094000000000,126.89400000000000,8.0,11.4771,55,N,N,752,2025-05-05 11:55:16.000,2025-05-05 11:55:16.000,,
49685340,1186,37.53103000000000,126.89407000000000,8.0,11.4277,55,N,N,752,2025-05-05 11:55:17.000,2025-05-05 11:55:17.000,,
49685349,1186,37.53112000000000,126.89415000000000,8.0,11.3337,55,N,N,752,2025-05-05 11:55:18.000,2025-05-05 11:55:18.000,,
49685357,1186,37.53120000000000,126.89422000000000,8.0,11.2399,55,N,N,752,2025-05-05 11:55:19.000,2025-05-05 11:55:19.000,,
49685369,1186,37.53129000000000,126.89429000000000,8.0,11.207,55,N,N,752,2025-05-05 11:55:20.000,2025-05-05 11:55:20.000,,
49685377,1186,37.53137000000000,126.89436000000000,8.0,11.0852,55,N,N,752,2025-05-05 11:55:21.000,2025-05-05 11:55:21.000,,
49685383,1186,37.53146000000000,126.89443000000000,8.0,11.2153,55,N,N,752,2025-05-05 11:55:22.000,2025-05-05 11:55:22.000,,
49685395,1186,37.53155000000000,126.89450000000000,8.0,11.3358,55,N,N,752,2025-05-05 11:55:23.000,2025-05-05 11:55:23.000,,
49685402,1186,37.53164000000000,126.89456000000000,8.0,11.3786,55,N,N,752,2025-05-05 11:55:24.000,2025-05-05 11:55:24.000,,
49685412,1186,37.53173000000000,126.89464000000000,8.0,11.3677,55,N,N,752,2025-05-05 11:55:25.000,2025-05-05 11:55:25.000,,
49685422,1186,37.53182000000000,126.89470000000000,8.0,11.3485,55,N,N,752,2025-05-05 11:55:26.000,2025-05-05 11:55:26.000,,
49685432,1186,37.53190000000000,126.89477000000000,8.0,11.2048,55,N,N,752,2025-05-05 11:55:27.000,2025-05-05 11:55:27.000,,
49685443,1186,37.53199000000000,126.89484000000000,8.0,10.6426,55,N,N,752,2025-05-05 11:55:28.000,2025-05-05 11:55:28.000,,
49685452,1186,37.53208000000000,126.89490000000000,8.0,9.63062,55,N,N,752,2025-05-05 11:55:29.000,2025-05-05 11:55:29.000,,
49685470,1186,37.53216000000000,126.89495000000000,8.0,6.7827,55,N,N,752,2025-05-05 11:55:31.000,2025-05-05 11:55:31.000,,
49685499,1186,37.53228000000000,126.89504000000000,8.0,2.96149,55,N,N,752,2025-05-05 11:55:34.000,2025-05-05 11:55:34.000,,
49685800,1186,37.53238000000000,126.89510000000000,8.0,4.00552,55,N,N,752,2025-05-05 11:56:13.000,2025-05-05 11:56:13.000,,
49685814,1186,37.53248000000000,126.89518000000000,8.0,5.96181,55,N,N,752,2025-05-05 11:56:15.000,2025-05-05 11:56:15.000,,
49685830,1186,37.53257000000000,126.89525000000000,8.0,8.03806,55,N,N,752,2025-05-05 11:56:17.000,2025-05-05 11:56:17.000,,
49685842,1186,37.53269000000000,126.89534000000000,8.0,9.11428,55,N,N,752,2025-05-05 11:56:19.000,2025-05-05 11:56:19.000,,
49685857,1186,37.53282000000000,126.89544000000000,8.0,10.3044,55,N,N,752,2025-05-05 11:56:21.000,2025-05-05 11:56:21.000,,
49685864,1186,37.53297000000000,126.89557000000000,8.0,10.4625,55,N,N,752,2025-05-05 11:56:22.000,2025-05-05 11:56:22.000,,
49685872,1186,37.53305000000000,126.89563000000000,8.0,10.7352,55,N,N,752,2025-05-05 11:56:23.000,2025-05-05 11:56:23.000,,
49685881,1186,37.53313000000000,126.89569000000000,8.0,10.9576,55,N,N,752,2025-05-05 11:56:24.000,2025-05-05 11:56:24.000,,
49685887,1186,37.53322000000000,126.89575000000000,8.0,11.4028,55,N,N,752,2025-05-05 11:56:25.000,2025-05-05 11:56:25.000,,
49685896,1186,37.53331000000000,126.89582000000000,8.0,11.815,55,N,N,752,2025-05-05 11:56:26.000,2025-05-05 11:56:26.000,,
49685901,1186,37.53340000000000,126.89589000000000,8.0,12.1858,55,N,N,752,2025-05-05 11:56:27.000,2025-05-05 11:56:27.000,,
49685908,1186,37.53350000000000,126.89596000000000,8.0,12.7139,55,N,N,752,2025-05-05 11:56:28.000,2025-05-05 11:56:28.000,,
49685914,1186,37.53360000000000,126.89604000000000,8.0,12.5361,55,N,N,752,2025-05-05 11:56:29.000,2025-05-05 11:56:29.000,,
49685921,1186,37.53369000000000,126.89611000000000,8.0,12.13,55,N,N,752,2025-05-05 11:56:30.000,2025-05-05 11:56:30.000,,
49685927,1186,37.53379000000000,126.89618000000000,8.0,11.9612,55,N,N,752,2025-05-05 11:56:31.000,2025-05-05 11:56:31.000,,
49685933,1186,37.53388000000000,126.89626000000000,8.0,11.9354,55,N,N,752,2025-05-05 11:56:32.000,2025-05-05 11:56:32.000,,
49685940,1186,37.53397000000000,126.89633000000000,8.0,12.1542,55,N,N,752,2025-05-05 11:56:33.000,2025-05-05 11:56:33.000,,
49685947,1186,37.53407000000000,126.89641000000000,8.0,11.9318,55,N,N,752,2025-05-05 11:56:34.000,2025-05-05 11:56:34.000,,
49685956,1186,37.53416000000000,126.89648000000000,8.0,11.6387,55,N,N,752,2025-05-05 11:56:35.000,2025-05-05 11:56:35.000,,
49685964,1186,37.53424000000000,126.89655000000000,8.0,11.4892,55,N,N,752,2025-05-05 11:56:36.000,2025-05-05 11:56:36.000,,
49685971,1186,37.53433000000000,126.89662000000000,8.0,11.3828,55,N,N,752,2025-05-05 11:56:37.000,2025-05-05 11:56:37.000,,
49685975,1186,37.53441000000000,126.89669000000000,8.0,11.582,55,N,N,752,2025-05-05 11:56:38.000,2025-05-05 11:56:38.000,,
49685984,1186,37.53450000000000,126.89676000000000,8.0,11.8702,55,N,N,752,2025-05-05 11:56:39.000,2025-05-05 11:56:39.000,,
49685990,1186,37.53459000000000,126.89683000000000,8.0,11.9108,55,N,N,752,2025-05-05 11:56:40.000,2025-05-05 11:56:40.000,,
49685999,1186,37.53468000000000,126.89691000000000,8.0,12.1812,55,N,N,752,2025-05-05 11:56:41.000,2025-05-05 11:56:41.000,,
49686004,1186,37.53477000000000,126.89698000000000,8.0,12.3675,55,N,N,752,2025-05-05 11:56:42.000,2025-05-05 11:56:42.000,,
49686012,1186,37.53487000000000,126.89705000000000,8.0,12.1071,55,N,N,752,2025-05-05 11:56:43.000,2025-05-05 11:56:43.000,,
49686019,1186,37.53497000000000,126.89711000000000,8.0,11.868,55,N,N,752,2025-05-05 11:56:44.000,2025-05-05 11:56:44.000,,
49686028,1186,37.53506000000000,126.89718000000000,8.0,10.9192,55,N,N,752,2025-05-05 11:56:45.000,2025-05-05 11:56:45.000,,
49686039,1186,37.53514000000000,126.89725000000000,8.0,7.39399,55,N,N,752,2025-05-05 11:56:47.000,2025-05-05 11:56:47.000,,
49686055,1186,37.53527000000000,126.89735000000000,8.0,6.37071,55,N,N,752,2025-05-05 11:56:49.000,2025-05-05 11:56:49.000,,
49686069,1186,37.53536000000000,126.89743000000000,8.0,6.72723,55,N,N,752,2025-05-05 11:56:51.000,2025-05-05 11:56:51.000,,
49686084,1186,37.53546000000000,126.89750000000000,8.0,8.80359,55,N,N,752,2025-05-05 11:56:53.000,2025-05-05 11:56:53.000,,
49686098,1186,37.53559000000000,126.89761000000000,8.0,10.2553,55,N,N,752,2025-05-05 11:56:55.000,2025-05-05 11:56:55.000,,
49686105,1186,37.53575000000000,126.89773000000000,8.0,11.1951,55,N,N,752,2025-05-05 11:56:56.000,2025-05-05 11:56:56.000,,
49686111,1186,37.53583000000000,126.89781000000000,8.0,12.0459,55,N,N,752,2025-05-05 11:56:57.000,2025-05-05 11:56:57.000,,
49686121,1186,37.53592000000000,126.89790000000000,8.0,11.461,55,N,N,752,2025-05-05 11:56:58.000,2025-05-05 11:56:58.000,,
49686125,1186,37.53600000000000,126.89797000000000,8.0,10.4743,55,N,N,752,2025-05-05 11:56:59.000,2025-05-05 11:56:59.000,,
49686142,1186,37.53608000000000,126.89802000000000,8.0,9.5518,55,N,N,752,2025-05-05 11:57:01.000,2025-05-05 11:57:01.000,,
49686149,1186,37.53623000000000,126.89811000000000,8.0,9.21474,55,N,N,752,2025-05-05 11:57:02.000,2025-05-05 11:57:02.000,,
49686166,1186,37.53628000000000,126.89824000000000,8.0,8.37387,55,N,N,752,2025-05-05 11:57:04.000,2025-05-05 11:57:04.000,,
49686179,1186,37.53641000000000,126.89834000000000,8.0,8.20406,55,N,N,752,2025-05-05 11:57:06.000,2025-05-05 11:57:06.000,,
49686194,1186,37.53653000000000,126.89844000000000,8.0,9.92957,55,N,N,752,2025-05-05 11:57:08.000,2025-05-05 11:57:08.000,,
49686201,1186,37.53662000000000,126.89866000000000,8.0,10.6412,55,N,N,752,2025-05-05 11:57:09.000,2025-05-05 11:57:09.000,,
49686208,1186,37.53669000000000,126.89872000000000,8.0,11.4111,55,N,N,752,2025-05-05 11:57:10.000,2025-05-05 11:57:10.000,,
49686218,1186,37.53678000000000,126.89880000000000,8.0,11.6543,55,N,N,752,2025-05-05 11:57:11.000,2025-05-05 11:57:11.000,,
49686224,1186,37.53687000000000,126.89888000000000,8.0,11.2415,55,N,N,752,2025-05-05 11:57:12.000,2025-05-05 11:57:12.000,,
49686236,1186,37.53694000000000,126.89897000000000,8.0,10.7262,55,N,N,752,2025-05-05 11:57:13.000,2025-05-05 11:57:13.000,,
49686242,1186,37.53699000000000,126.89908000000000,8.0,10.0809,55,N,N,752,2025-05-05 11:57:14.000,2025-05-05 11:57:14.000,,
49686256,1186,37.53704000000000,126.89918000000000,8.0,9.96296,55,N,N,752,2025-05-05 11:57:15.000,2025-05-05 11:57:15.000,,
49686270,1186,37.53708000000000,126.89929000000000,8.0,9.77536,55,N,N,752,2025-05-05 11:57:17.000,2025-05-05 11:57:17.000,,
49686278,1186,37.53714000000000,126.89951000000000,8.0,10.1313,55,N,N,752,2025-05-05 11:57:18.000,2025-05-05 11:57:18.000,,
49686288,1186,37.53715000000000,126.89963000000000,8.0,10.3459,55,N,N,752,2025-05-05 11:57:19.000,2025-05-05 11:57:19.000,,
49686298,1186,37.53716000000000,126.89975000000000,8.0,10.6963,55,N,N,752,2025-05-05 11:57:20.000,2025-05-05 11:57:20.000,,
49686299,1186,37.53716000000000,126.89987000000000,8.0,10.6963,55,N,N,752,2025-05-05 11:57:20.000,2025-05-05 11:57:20.000,,
49686310,1186,37.53716000000000,126.89987000000000,8.0,11.2486,55,N,N,752,2025-05-05 11:57:21.000,2025-05-05 11:57:21.000,,
